"date","user_country","country_code","is_holiday"
2017-04-05,"United States","US",FALSE
2017-04-18,"United States","US",FALSE
2017-07-18,"United States","US",FALSE
2017-02-14,"United States","US",FALSE
2016-09-16,"United States","US",FALSE
2017-07-13,"United States","US",FALSE
2016-08-25,"Venezuela","VE",FALSE
2017-03-24,"United States","US",FALSE
2017-04-27,"United States","US",FALSE
2016-12-12,"United States","US",FALSE
2017-04-21,"United States","US",FALSE
2017-04-07,"United States","US",FALSE
2017-06-19,"United States","US",FALSE
2016-08-22,"United States","US",FALSE
2017-05-31,"United States","US",FALSE
2017-06-21,"United States","US",FALSE
2016-11-30,"United States","US",FALSE
2017-06-28,"United States","US",FALSE
2017-03-23,"United States","US",FALSE
2016-08-25,"United States","US",FALSE
2017-07-05,"United States","US",FALSE
2016-12-15,"United States","US",FALSE
2017-03-20,"United States","US",FALSE
2017-04-19,"United States","US",FALSE
2016-09-27,"Japan","JP",FALSE
2017-03-28,"United States","US",FALSE
2017-01-31,"Canada","CA",FALSE
2017-08-01,"United States","US",FALSE
2017-02-09,"United States","US",FALSE
2017-05-05,"United States","US",FALSE
2016-09-13,"United States","US",FALSE
2016-10-20,"United States","US",FALSE
2017-05-30,"United States","US",FALSE
2017-04-17,"United States","US",FALSE
2016-11-23,"United States","US",FALSE
2016-11-26,"United States","US",FALSE
2016-12-19,"United States","US",FALSE
2016-11-02,"United States","US",FALSE
2017-07-31,"United States","US",FALSE
2016-10-02,"Canada","CA",FALSE
2016-08-11,"United States","US",FALSE
2016-09-26,"Canada","CA",FALSE
2017-06-16,"United States","US",FALSE
2017-06-14,"United States","US",FALSE
2017-05-05,"Japan","JP",TRUE
2017-05-19,"United States","US",FALSE
2016-08-01,"United States","US",FALSE
2017-05-24,"United States","US",FALSE
2016-12-06,"United States","US",FALSE
2016-09-02,"United States","US",FALSE
2017-03-27,"United States","US",FALSE
2016-10-19,"United States","US",FALSE
2016-12-07,"Kenya","KE",FALSE
2016-11-16,"United States","US",FALSE
2016-10-21,"United States","US",FALSE
2017-04-14,"United States","US",TRUE
2017-01-05,"United States","US",FALSE
2016-12-05,"United States","US",FALSE
2017-03-04,"United States","US",FALSE
2016-10-18,"United States","US",FALSE
2016-09-15,"United States","US",FALSE
2016-08-14,"United States","US",FALSE
2017-06-12,"Canada","CA",FALSE
2017-07-23,"Nigeria","NG",FALSE
2017-01-03,"United States","US",FALSE
2017-05-12,"United States","US",FALSE
2017-01-26,"United States","US",FALSE
2017-05-17,"United States","US",FALSE
2017-06-13,"United States","US",FALSE
2016-10-03,"United States","US",FALSE
2016-12-16,"United States","US",FALSE
2016-12-20,"United States","US",FALSE
2016-12-13,"United States","US",FALSE
2016-10-24,"Kenya","KE",FALSE
2016-09-07,"United States","US",FALSE
2016-12-07,"United States","US",FALSE
2016-10-11,"United States","US",FALSE
2016-10-29,"United States","US",FALSE
2016-08-01,"Kenya","KE",FALSE
2016-08-23,"United States","US",FALSE
2016-11-21,"United States","US",FALSE
2017-03-04,"Venezuela","VE",FALSE
2017-05-09,"United States","US",FALSE
2016-12-14,"United States","US",FALSE
2017-01-27,"United States","US",FALSE
2016-12-22,"United States","US",FALSE
2017-04-06,"United States","US",FALSE
2017-01-24,"United States","US",FALSE
2017-07-25,"Nigeria","NG",FALSE
2017-01-18,"United States","US",FALSE
2017-02-20,"United States","US",TRUE
2016-12-29,"United States","US",FALSE
2016-11-08,"United States","US",FALSE
2016-11-25,"United States","US",FALSE
2017-03-22,"United States","US",FALSE
2016-08-20,"United States","US",FALSE
2017-02-22,"United States","US",FALSE
2017-07-10,"United States","US",FALSE
2017-06-12,"United States","US",FALSE
2017-06-02,"United States","US",FALSE
2016-11-09,"United States","US",FALSE
2016-09-19,"United States","US",FALSE
2017-03-29,"United States","US",FALSE
2016-08-18,"United States","US",FALSE
2017-02-21,"United States","US",FALSE
2016-10-26,"United States","US",FALSE
2016-12-09,"United States","US",FALSE
2016-08-08,"United States","US",FALSE
2016-08-08,"Canada","CA",FALSE
2017-07-21,"United States","US",FALSE
2017-03-02,"United States","US",FALSE
